conversationid,label
150668,1
154175,1
155134,1
163022,1
164228,1
164297,0
164312,1
164412,1
165167,1
165259,1
165271,1
165344,1
167114,1
168576,1
168749,1
168805,1
168821,1
168830,1
230234,1
229702,1
229592,1
228974,0
228963,1
228922,1
228549,1
228548,0
228544,1
226841,1
226821,1
226812,1
226810,1
226775,1
226726,1
226703,1
224189,0
224163,1
223297,0
223291,1
220704,1
218157,1
218144,1
218069,1
218026,1
217986,1
217969,1
215921,1
215827,1
212269,1
212260,1
211947,1
150117,1
154114,0
154118,0
154186,0
154197,0
155125,1
165187,0
165197,0
165365,0
167107,0
167253,0
167255,0
229698,0
229688,0
229678,0
229596,0
228952,0
228924,0
228884,0
228789,0
228739,0
228554,0
226856,0
226708,0
224194,0
224169,0
223305,0
220733,0
220693,1
218150,0
49934,0
49922,0
49831,0
49829,1
49827,0
49814,1
49813,0
49806,1
46717,0
38078,1
38077,1
5330,1
24624,0
24638,1
24648,0
134852,0
135580,0
59926,1
59927,0
59931,0
100920,1
100923,1
119058,0
119060,0
26056,1
55989,1
56003,1
56009,1
56026,1
56062,0
56088,0
56104,0
56174,0
58009,0
58017,1
58091,1
58120,0
58123,0
78124,1
85378,1
86652,1
86666,1
86669,0
86683,1
86686,0
87214,1
87216,1
98233,0
98302,1
98346,0
